,open,high,low,close,adjclose,volume,ticker
1980-03-25,0.8452039957046509,0.8631880283355713,0.8400660157203674,0.8631880283355713,0.574465274810791,1732184,DIS
1980-03-26,0.8631880283355713,0.8760330080986023,0.8631880283355713,0.8657569885253906,0.5761750340461731,2525291,DIS
1980-03-27,0.8631880283355713,0.8631880283355713,0.8323590159416199,0.8631880283355713,0.574465274810791,3347592,DIS
1980-03-28,0.8631880283355713,0.911998987197876,0.8631880283355713,0.9017230272293091,0.6001108884811401,2934009,DIS
1980-03-31,0.9017230272293091,0.9145680069923401,0.8940160274505615,0.9145680069923401,0.6086593270301819,5561480,DIS
1980-04-01,0.9145680069923401,0.9299820065498352,0.9042919874191284,0.9222750067710876,0.6137884259223938,4831627,DIS
1980-04-02,0.9222750067710876,0.9299820065498352,0.9197059869766235,0.9248440265655518,0.6154980659484863,2792904,DIS
1980-04-03,0.9248440265655518,0.9248440265655518,0.8965849876403809,0.8965849876403809,0.5966913104057312,3371921,DIS
1980-04-07,0.8965849876403809,0.8965849876403809,0.8580489754676819,0.8580489754676819,0.5710450410842896,2919412,DIS
1980-04-08,0.8580489754676819,0.8837400078773499,0.847773015499115,0.8811709880828857,0.5864332318305969,2856158,DIS
1980-04-09,0.8888779878616333,0.9222750067710876,0.8888779878616333,0.9171370267868042,0.6103692650794983,4413178,DIS
1980-04-10,0.9299820065498352,0.9428269863128662,0.9299820065498352,0.9351199865341187,0.6223369836807251,3746579,DIS
1980-04-11,0.9351199865341187,0.9351199865341187,0.9094300270080566,0.9145680069923401,0.6086593270301819,1591080,DIS
1980-04-14,0.9145680069923401,0.9248440265655518,0.9042919874191284,0.9248440265655518,0.6154980659484863,2452306,DIS
1980-04-15,0.9248440265655518,0.9248440265655518,0.9068610072135925,0.911998987197876,0.6069494485855103,3070248,DIS
1980-04-16,0.911998987197876,0.9197059869766235,0.886309027671814,0.886309027671814,0.5898525714874268,2749113,DIS
1980-04-17,0.886309027671814,0.886309027671814,0.8760330080986023,0.8786020278930664,0.5847235918045044,1381855,DIS
1980-04-18,0.8786020278930664,0.8888779878616333,0.8708950281143188,0.8734639883041382,0.5813038945198059,1085048,DIS
1980-04-21,0.8734639883041382,0.8837400078773499,0.8657569885253906,0.8734639883041382,0.5813038945198059,2028991,DIS
1980-04-22,0.899154007434845,0.9222750067710876,0.899154007434845,0.9197059869766235,0.6120786070823669,6967663,DIS
1980-04-23,0.9197059869766235,0.9402580261230469,0.8786020278930664,0.9248440265655518,0.6154980659484863,4427775,DIS
1980-04-24,0.9248440265655518,0.9351199865341187,0.9171370267868042,0.9197059869766235,0.6120786070823669,2393918,DIS
1980-04-25,0.9197059869766235,0.9402580261230469,0.9145680069923401,0.9376890063285828,0.6240465641021729,1255347,DIS
1980-04-28,0.9376890063285828,0.9659479856491089,0.9325510263442993,0.9659479856491089,0.6428536176681519,3337861,DIS
1980-04-29,0.9659479856491089,0.9762240052223206,0.9608100056648254,0.9710860252380371,0.6462730765342712,2705322,DIS
1980-04-30,0.9659479856491089,0.9659479856491089,0.9453960061073303,0.9659479856491089,0.6428536176681519,3157831,DIS
1980-05-01,0.9633790254592896,0.9633790254592896,0.9402580261230469,0.9402580261230469,0.6257565021514893,744450,DIS
1980-05-02,0.9402580261230469,0.9453960061073303,0.9325510263442993,0.9351199865341187,0.6223369836807251,2067917,DIS
1980-05-05,0.9351199865341187,0.9505339860916138,0.9351199865341187,0.9402580261230469,0.6257565021514893,3488697,DIS
1980-05-06,0.9402580261230469,0.9608100056648254,0.9402580261230469,0.9428269863128662,0.6274662613868713,6184288,DIS
1980-05-07,0.9428269863128662,0.955672025680542,0.9402580261230469,0.9505339860916138,0.6325951814651489,5819361,DIS
1980-05-08,0.9505339860916138,0.9505339860916138,0.9299820065498352,0.9402580261230469,0.6257565021514893,7473695,DIS
1980-05-09,0.9402580261230469,0.9453960061073303,0.9351199865341187,0.9453960061073303,0.6291758418083191,1717587,DIS
1980-05-12,0.9453960061073303,0.9865000247955322,0.9402580261230469,0.9839310050010681,0.6548214554786682,7561277,DIS
1980-05-13,0.9839310050010681,0.9942070245742798,0.9787930250167847,0.9942070245742798,0.6616605520248413,8943132,DIS
1980-05-14,0.9967759847640991,1.0276039838790894,0.9967759847640991,1.0224659442901611,0.6804671287536621,12538875,DIS
1980-05-15,1.0224659442901611,1.0430179834365845,1.0198969841003418,1.02503502368927,0.6821767687797546,4262342,DIS
1980-05-16,1.02503502368927,1.0327420234680176,1.0224659442901611,1.0301729440689087,0.685596227645874,6500558,DIS
1980-05-19,1.0301729440689087,1.0301729440689087,1.0173280239105225,1.02503502368927,0.6821767687797546,4165028,DIS
1980-05-20,1.02503502368927,1.0276039838790894,1.0173280239105225,1.02503502368927,0.6821767687797546,3391384,DIS
1980-05-21,1.02503502368927,1.0327420234680176,1.0173280239105225,1.0276039838790894,0.6838863492012024,5916675,DIS
1980-05-22,1.0276039838790894,1.0584319829940796,1.0276039838790894,1.0481560230255127,0.6975642442703247,3897415,DIS
1980-05-23,1.0635700225830078,1.0841219425201416,1.0635700225830078,1.0738459825515747,0.7146612405776978,5707451,DIS
1980-05-27,1.0738459825515747,1.0738459825515747,1.0532939434051514,1.061000943183899,0.7061130404472351,4860821,DIS
1980-05-28,1.061000943183899,1.061000943183899,1.0481560230255127,1.0558630228042603,0.702693521976471,3367055,DIS
1980-05-29,1.0558630228042603,1.0558630228042603,1.0327420234680176,1.0327420234680176,0.6873056888580322,2306336,DIS
1980-05-30,1.0327420234680176,1.035310983657837,1.0224659442901611,1.0301729440689087,0.685596227645874,5683122,DIS
1980-06-02,1.0301729440689087,1.0430179834365845,1.0301729440689087,1.0404490232467651,0.6924352049827576,2476635,DIS
1980-06-03,1.0276039838790894,1.0276039838790894,0.9993450045585632,0.9993450045585632,0.6650797724723816,13969387,DIS
1980-06-04,0.9993450045585632,1.0276039838790894,0.9942070245742798,1.0276039838790894,0.6838863492012024,13468221,DIS
1980-06-05,1.0276039838790894,1.0327420234680176,1.0147589445114136,1.0147589445114136,0.6753378510475159,2841561,DIS
1980-06-06,1.0147589445114136,1.0276039838790894,1.0147589445114136,1.02503502368927,0.6821767687797546,2846427,DIS
1980-06-09,1.02503502368927,1.0301729440689087,1.0147589445114136,1.0276039838790894,0.6838863492012024,1990066,DIS
1980-06-10,1.0276039838790894,1.0378799438476562,1.0224659442901611,1.0378799438476562,0.6907253265380859,3751445,DIS
1980-06-11,1.0378799438476562,1.0558630228042603,1.0378799438476562,1.0532939434051514,0.7009838819503784,8115966,DIS
1980-06-12,1.050724983215332,1.050724983215332,1.0301729440689087,1.0378799438476562,0.6907253265380859,2510694,DIS
1980-06-13,1.0378799438476562,1.0404490232467651,1.0276039838790894,1.035310983657837,0.6890156865119934,2671262,DIS
1980-06-16,1.035310983657837,1.035310983657837,1.0224659442901611,1.0327420234680176,0.6873056888580322,2038723,DIS
1980-06-17,1.0327420234680176,1.0327420234680176,1.0198969841003418,1.0224659442901611,0.6804671287536621,2101977,DIS
1980-06-18,1.0198969841003418,1.0198969841003418,1.0019140243530273,1.007051944732666,0.6702088117599487,3508160,DIS
1980-06-19,1.0044829845428467,1.0044829845428467,0.9865000247955322,0.9865000247955322,0.6565313339233398,1561885,DIS
1980-06-20,0.9865000247955322,0.9942070245742798,0.9865000247955322,0.9890689849853516,0.6582409143447876,1513229,DIS
1980-06-23,0.9890689849853516,0.9916380047798157,0.9839310050010681,0.9839310050010681,0.6548214554786682,1834364,DIS
1980-06-24,0.9839310050010681,1.0019140243530273,0.9787930250167847,0.9967759847640991,0.6633700728416443,2223619,DIS
1980-06-25,1.007051944732666,1.0276039838790894,1.007051944732666,1.0276039838790894,0.6838863492012024,3658996,DIS
1980-06-26,1.0276039838790894,1.0327420234680176,1.007051944732666,1.009621024131775,0.6719186305999756,1367258,DIS
1980-06-27,1.007051944732666,1.007051944732666,0.9916380047798157,0.9993450045585632,0.6650797724723816,1853827,DIS
1980-06-30,0.9916380047798157,0.9916380047798157,0.9839310050010681,0.9865000247955322,0.6565313339233398,4880284,DIS
1980-07-01,0.9865000247955322,0.9967759847640991,0.9865000247955322,0.9967759847640991,0.6633700728416443,1576483,DIS
1980-07-02,0.9967759847640991,0.9993450045585632,0.9865000247955322,0.9890689849853516,0.6582409143447876,4909478,DIS
1980-07-03,0.9890689849853516,0.9942070245742798,0.981361985206604,0.9916380047798157,0.6599507331848145,4564014,DIS
1980-07-07,0.9916380047798157,1.007051944732666,0.9890689849853516,1.007051944732666,0.6702088117599487,3629802,DIS
1980-07-08,1.0173280239105225,1.0301729440689087,1.0173280239105225,1.0173280239105225,0.6770477890968323,9098834,DIS
1980-07-09,1.0173280239105225,1.0327420234680176,1.0173280239105225,1.0173280239105225,0.6770477890968323,5653928,DIS
1980-07-10,1.0173280239105225,1.02503502368927,1.0044829845428467,1.0044829845428467,0.6684990525245667,5916675,DIS
1980-07-11,1.0044829845428467,1.0121899843215942,0.9993450045585632,1.0121899843215942,0.6736283302307129,2559351,DIS
1980-07-14,1.0121899843215942,1.0455869436264038,1.009621024131775,1.0455869436264038,0.6958542466163635,4744045,DIS
1980-07-15,1.0455869436264038,1.0532939434051514,1.035310983657837,1.0404490232467651,0.6924352049827576,7921338,DIS
1980-07-16,1.0327420234680176,1.0327420234680176,1.0147589445114136,1.0198969841003418,0.6787575483322144,15516675,DIS
1980-07-17,1.0198969841003418,1.0327420234680176,1.0173280239105225,1.0276039838790894,0.6838863492012024,5211151,DIS
1980-07-18,1.0276039838790894,1.0455869436264038,1.02503502368927,1.035310983657837,0.6890156865119934,5045717,DIS
1980-07-21,1.035310983657837,1.0404490232467651,1.0224659442901611,1.0404490232467651,0.6924352049827576,4880284,DIS
1980-07-22,1.0404490232467651,1.0404490232467651,1.0301729440689087,1.0327420234680176,0.6873056888580322,1985200,DIS
1980-07-23,1.0327420234680176,1.035310983657837,1.02503502368927,1.0276039838790894,0.6838863492012024,1518094,DIS
1980-07-24,1.0276039838790894,1.0327420234680176,1.0224659442901611,1.0276039838790894,0.6838863492012024,2165231,DIS
1980-07-25,1.0276039838790894,1.0327420234680176,1.02503502368927,1.0327420234680176,0.6873056888580322,3444906,DIS
1980-07-28,1.0327420234680176,1.0378799438476562,1.02503502368927,1.02503502368927,0.6821767687797546,1814901,DIS
1980-07-29,1.0276039838790894,1.0481560230255127,1.0276039838790894,1.0378799438476562,0.6907253265380859,2792904,DIS
1980-07-30,1.0532939434051514,1.0738459825515747,1.0532939434051514,1.0661389827728271,0.7095323801040649,6121034,DIS
1980-07-31,1.0661389827728271,1.0995359420776367,1.0558630228042603,1.0892599821090698,0.724919319152832,3683325,DIS
1980-08-01,1.0892599821090698,1.0918289422988892,1.0687079429626465,1.0841219425201416,0.7215000987052917,6558946,DIS
1980-08-04,1.0841219425201416,1.0866910219192505,1.0687079429626465,1.076414942741394,0.7163708209991455,2573948,DIS
1980-08-05,1.076414942741394,1.0892599821090698,1.0712770223617554,1.0841219425201416,0.7215000987052917,3522757,DIS
1980-08-06,1.0841219425201416,1.0892599821090698,1.076414942741394,1.0892599821090698,0.724919319152832,1800304,DIS
1980-08-07,1.0892599821090698,1.0995359420776367,1.0866910219192505,1.094398021697998,0.7283392548561096,4855955,DIS
1980-08-08,1.094398021697998,1.1072429418563843,1.0815529823303223,1.0815529823303223,0.719790518283844,4315864,DIS
1980-08-11,1.0815529823303223,1.104673981666565,1.0738459825515747,1.0866910219192505,0.72320955991745,3420578,DIS
1980-08-12,1.0866910219192505,1.0866910219192505,1.0687079429626465,1.0738459825515747,0.7146612405776978,3405981,DIS
1980-08-13,1.0738459825515747,1.078984022140503,1.0635700225830078,1.0687079429626465,0.7112420797348022,3931475,DIS
1980-08-14,1.0687079429626465,1.0815529823303223,1.0687079429626465,1.078984022140503,0.7180804014205933,3517892,DIS
1980-08-15,1.0841219425201416,1.094398021697998,1.0841219425201416,1.0892599821090698,0.724919319152832,1790573,DIS
1980-08-18,1.0815529823303223,1.0815529823303223,1.0712770223617554,1.076414942741394,0.7163708209991455,2019260,DIS
1980-08-19,1.0687079429626465,1.0687079429626465,1.0481560230255127,1.0532939434051514,0.7009838819503784,1498632,DIS
1980-08-20,1.0532939434051514,1.0687079429626465,1.0481560230255127,1.061000943183899,0.7061130404472351,1873289,DIS
1980-08-21,1.061000943183899,1.061000943183899,1.0481560230255127,1.0532939434051514,0.7009838819503784,2817233,DIS
1980-08-22,1.061000943183899,1.0738459825515747,1.061000943183899,1.061000943183899,0.7061130404472351,1878155,DIS
1980-08-25,1.061000943183899,1.0687079429626465,1.0532939434051514,1.0558630228042603,0.702693521976471,4223416,DIS
1980-08-26,1.0558630228042603,1.0661389827728271,1.0481560230255127,1.0558630228042603,0.702693521976471,1790573,DIS
1980-08-27,1.0481560230255127,1.0481560230255127,1.0404490232467651,1.0481560230255127,0.6975642442703247,2311201,DIS
1980-08-28,1.0455869436264038,1.0455869436264038,1.0378799438476562,1.0378799438476562,0.6907253265380859,2364724,DIS
1980-08-29,1.0378799438476562,1.0378799438476562,1.0198969841003418,1.02503502368927,0.6821767687797546,6991992,DIS
1980-09-02,1.02503502368927,1.0276039838790894,1.0198969841003418,1.0224659442901611,0.6804671287536621,3177293,DIS
1980-09-03,1.0224659442901611,1.0276039838790894,1.0173280239105225,1.0224659442901611,0.6804671287536621,9322656,DIS
1980-09-04,1.0224659442901611,1.0224659442901611,0.981361985206604,0.9865000247955322,0.6565313339233398,6656260,DIS
1980-09-05,0.9865000247955322,0.9916380047798157,0.9505339860916138,0.9633790254592896,0.6411438584327698,9186417,DIS
1980-09-08,0.9633790254592896,0.9762240052223206,0.9608100056648254,0.9659479856491089,0.6428536176681519,4982463,DIS
1980-09-09,0.9659479856491089,0.9762240052223206,0.9582409858703613,0.9762240052223206,0.6496922969818115,8694982,DIS
1980-09-10,0.9787930250167847,0.9916380047798157,0.9787930250167847,0.9839310050010681,0.6548214554786682,7575874,DIS
1980-09-11,0.9839310050010681,0.9865000247955322,0.9762240052223206,0.981361985206604,0.6531118154525757,2350127,DIS
1980-09-12,0.981361985206604,0.981361985206604,0.9736549854278564,0.9736549854278564,0.6479824781417847,1123974,DIS
1980-09-15,0.9736549854278564,0.9865000247955322,0.968517005443573,0.981361985206604,0.6531118154525757,6646528,DIS
1980-09-16,0.9839310050010681,1.007051944732666,0.9839310050010681,1.0019140243530273,0.6667895317077637,5678256,DIS
1980-09-17,1.0019140243530273,1.0224659442901611,1.0019140243530273,1.0173280239105225,0.6770477890968323,7556412,DIS
1980-09-18,1.0198969841003418,1.0301729440689087,1.0198969841003418,1.02503502368927,0.6821767687797546,3766042,DIS
1980-09-19,1.02503502368927,1.0481560230255127,1.0173280239105225,1.0301729440689087,0.685596227645874,5780436,DIS
1980-09-22,1.0301729440689087,1.0404490232467651,1.0224659442901611,1.035310983657837,0.6890156865119934,4564014,DIS
1980-09-23,1.0327420234680176,1.0327420234680176,1.0198969841003418,1.0198969841003418,0.6787575483322144,3970400,DIS
1980-09-24,1.0198969841003418,1.0224659442901611,1.0019140243530273,1.009621024131775,0.6719186305999756,6884947,DIS
1980-09-25,1.009621024131775,1.0198969841003418,0.9993450045585632,1.007051944732666,0.6702088117599487,4150431,DIS
1980-09-26,0.9967759847640991,0.9967759847640991,0.9865000247955322,0.9890689849853516,0.6582409143447876,7016320,DIS
1980-09-29,0.981361985206604,0.981361985206604,0.9659479856491089,0.9710860252380371,0.6462730765342712,10475824,DIS
1980-09-30,0.9710860252380371,0.9762240052223206,0.968517005443573,0.9710860252380371,0.6462730765342712,4140699,DIS
1980-10-01,0.9710860252380371,0.9787930250167847,0.9608100056648254,0.9787930250167847,0.6514020562171936,12217739,DIS
1980-10-02,0.9787930250167847,0.981361985206604,0.9582409858703613,0.9659479856491089,0.6428536176681519,2330664,DIS
1980-10-03,0.9659479856491089,0.9865000247955322,0.9633790254592896,0.981361985206604,0.6531118154525757,2491232,DIS
1980-10-06,0.981361985206604,0.9890689849853516,0.968517005443573,0.9762240052223206,0.6496922969818115,3128637,DIS
1980-10-07,0.9762240052223206,0.9787930250167847,0.968517005443573,0.9710860252380371,0.6462730765342712,4549417,DIS
1980-10-08,0.9710860252380371,0.9787930250167847,0.9608100056648254,0.9736549854278564,0.6479824781417847,6549214,DIS
1980-10-09,0.9659479856491089,0.9659479856491089,0.9453960061073303,0.9505339860916138,0.6325951814651489,6782767,DIS
1980-10-10,0.9505339860916138,0.955672025680542,0.9248440265655518,0.9274129867553711,0.6172076463699341,17837608,DIS
1980-10-13,0.9274129867553711,0.9325510263442993,0.911998987197876,0.9299820065498352,0.6189175248146057,3313533,DIS
1980-10-14,0.9351199865341187,0.9479650259017944,0.9351199865341187,0.9402580261230469,0.6257565021514893,7862950,DIS
1980-10-15,0.9402580261230469,0.9531030058860779,0.9325510263442993,0.9402580261230469,0.6257565021514893,3770907,DIS
1980-10-16,0.9402580261230469,0.955672025680542,0.9325510263442993,0.9351199865341187,0.6223369836807251,4612671,DIS
1980-10-17,0.9351199865341187,0.9453960061073303,0.9299820065498352,0.9351199865341187,0.6223369836807251,3960669,DIS
1980-10-20,0.9325510263442993,0.9325510263442993,0.9145680069923401,0.9222750067710876,0.6137884259223938,2106842,DIS
1980-10-21,0.9222750067710876,0.9248440265655518,0.8914470076560974,0.9042919874191284,0.601820707321167,5371718,DIS
1980-10-22,0.9042919874191284,0.911998987197876,0.8914470076560974,0.8940160274505615,0.5949819684028625,1771110,DIS
1980-10-23,0.8940160274505615,0.9042919874191284,0.8811709880828857,0.8811709880828857,0.5864332318305969,2705322,DIS
